session_id,user_id,started_at,device,channel
S03955,U02305,2026-03-20T09:23:25Z,Desktop,Organic
S03956,U01538,2026-03-29T13:20:23Z,Mobile,Social
S03957,U04698,2026-02-26T15:25:41Z,Desktop,Paid Search
S03958,U06092,2026-03-29T22:08:01Z,Mobile,Paid Search
S03959,U00725,2026-01-01T19:18:13Z,Mobile,Paid Search
S03960,U02976,2026-02-28T10:57:56Z,Mobile,Organic
S03961,U05016,2026-03-08T18:32:13Z,Mobile,Organic
S03962,U05057,2026-02-26T09:18:07Z,Mobile,Organic
S03963,U07888,2026-01-14T03:32:16Z,Desktop,Organic
S03964,U05550,2026-03-30T02:34:42Z,Tablet,Organic
S03965,U00626,2026-03-27T11:42:20Z,Mobile,Social
S03966,U05925,2026-03-06T07:37:58Z,Mobile,Social
S03967,U01280,2026-03-10T00:18:09Z,Desktop,Organic
S03968,U04706,2026-02-12T10:47:43Z,Mobile,Organic
S03969,U00527,2026-03-12T03:42:46Z,Desktop,Organic
S03970,U05971,2026-02-06T17:07:46Z,Tablet,Organic
S03971,U06508,2026-03-03T19:56:20Z,Desktop,Social
S03972,U04089,2026-01-11T09:32:53Z,Mobile,Paid Search
S03973,U03472,2026-02-14T05:14:41Z,Desktop,Social
S03974,U04439,2026-03-06T18:52:36Z,Desktop,Paid Search
S03975,U07521,2026-02-07T02:31:19Z,Mobile,Organic
S03976,U00027,2026-03-16T07:45:22Z,Mobile,Social
S03977,U05721,2026-03-31T16:31:04Z,Mobile,Email
S03978,U01986,2026-03-09T10:25:31Z,Desktop,Paid Search
S03979,U01115,2026-01-09T13:06:44Z,Mobile,Social
S03980,U05025,2026-01-08T16:56:32Z,Mobile,Paid Search
S03981,U01070,2026-01-30T03:43:07Z,Mobile,Organic
S03982,U05315,2026-01-23T17:54:55Z,Mobile,Paid Search
S03983,U06607,2026-02-15T15:13:56Z,Mobile,Organic
S03984,U06537,2026-01-24T20:18:05Z,Desktop,Paid Search
S03985,U02715,2026-02-10T10:52:45Z,Mobile,Social
S03986,U07686,2026-03-12T19:00:52Z,Mobile,Organic
S03987,U07581,2026-03-11T13:52:48Z,Mobile,Organic
S03988,U04109,2026-03-19T19:09:00Z,Desktop,Organic
S03989,U00295,2026-03-30T19:23:30Z,Tablet,Paid Search
S03990,U03771,2026-01-22T22:27:37Z,Mobile,Social
S03991,U02401,2026-01-27T15:45:00Z,Desktop,Paid Search
S03992,U04437,2026-03-03T19:50:52Z,Mobile,Paid Search
S03993,U03958,2026-02-01T05:26:40Z,Mobile,Email
S03994,U01491,2026-02-26T02:54:44Z,Tablet,Organic
S03995,U06180,2026-02-04T23:13:08Z,Desktop,Social
S03996,U03484,2026-03-23T13:24:31Z,Mobile,Organic
S03997,U00499,2026-03-09T12:58:40Z,Desktop,Paid Search
S03998,U01037,2026-03-01T08:01:57Z,Desktop,Social
S03999,U02086,2026-02-27T00:49:28Z,Mobile,Organic
S04000,U07311,2026-03-31T08:07:00Z,Tablet,Social
S04001,U03905,2026-02-28T01:24:29Z,Mobile,Organic
S04002,U05224,2026-03-10T02:31:03Z,Mobile,Paid Search
S04003,U04323,2026-02-06T14:33:13Z,Desktop,Paid Search
S04004,U05499,2026-01-02T10:48:51Z,Tablet,Organic
S04005,U01536,2026-02-03T15:42:02Z,Mobile,Organic
S04006,U04460,2026-03-21T02:34:07Z,Tablet,Organic
S04007,U03468,2026-03-30T15:56:10Z,Mobile,Social
S04008,U06884,2026-01-31T22:23:24Z,Mobile,Organic
S04009,U05212,2026-02-23T09:59:50Z,Mobile,Paid Search
S04010,U04087,2026-01-04T04:16:18Z,Mobile,Email
S04011,U00621,2026-01-07T11:40:04Z,Desktop,Paid Search
S04012,U06621,2026-02-16T07:57:13Z,Mobile,Organic
S04013,U04191,2026-01-17T23:09:07Z,Desktop,Paid Search
S04014,U03535,2026-01-10T11:36:21Z,Desktop,Paid Search
S04015,U04656,2026-03-16T10:46:13Z,Mobile,Paid Search
S04016,U05313,2026-02-17T00:55:31Z,Desktop,Organic
S04017,U04211,2026-03-14T22:59:37Z,Mobile,Organic
S04018,U05650,2026-03-13T08:09:53Z,Desktop,Email
S04019,U06338,2026-01-19T02:14:47Z,Desktop,Social
S04020,U04026,2026-01-24T03:22:08Z,Mobile,Email
S04021,U05104,2026-01-06T04:56:01Z,Mobile,Paid Search
S04022,U04481,2026-03-01T07:22:19Z,Mobile,Social
S04023,U04774,2026-02-06T10:24:11Z,Mobile,Social
S04024,U05870,2026-01-03T20:58:01Z,Mobile,Organic
S04025,U04776,2026-02-16T05:59:56Z,Mobile,Paid Search
S04026,U04536,2026-01-20T11:49:47Z,Mobile,Organic
S04027,U07891,2026-01-12T04:08:42Z,Mobile,Organic
S04028,U03875,2026-01-30T09:32:19Z,Desktop,Social
S04029,U03783,2026-03-29T22:41:51Z,Mobile,Organic
S04030,U01670,2026-01-22T22:32:45Z,Mobile,Social
S04031,U04556,2026-01-21T22:30:11Z,Mobile,Paid Search
S04032,U02953,2026-03-16T13:49:47Z,Desktop,Organic
S04033,U01263,2026-01-14T20:57:40Z,Desktop,Organic
S04034,U01913,2026-03-31T07:31:58Z,Mobile,Email
S04035,U07031,2026-03-31T02:31:10Z,Desktop,Organic
S04036,U06249,2026-01-12T22:30:52Z,Mobile,Paid Search
S04037,U04854,2026-01-03T09:03:58Z,Mobile,Social
S04038,U03202,2026-01-10T09:19:27Z,Desktop,Paid Search
S04039,U01246,2026-01-20T13:02:17Z,Desktop,Social
S04040,U05425,2026-01-27T04:17:03Z,Mobile,Social
S04041,U06098,2026-01-10T03:22:46Z,Desktop,Social
S04042,U03601,2026-01-08T11:29:07Z,Desktop,Social
S04043,U03106,2026-01-04T06:50:36Z,Desktop,Paid Search
S04044,U00187,2026-01-27T02:12:00Z,Mobile,Social
S04045,U03254,2026-02-21T21:44:35Z,Desktop,Email
S04046,U00240,2026-01-18T09:01:22Z,Mobile,Paid Search
S04047,U00539,2026-01-02T00:57:43Z,Mobile,Social
S04048,U06918,2026-01-26T09:05:21Z,Mobile,Organic
S04049,U04311,2026-02-07T10:23:16Z,Desktop,Paid Search
S04050,U00043,2026-01-22T08:51:43Z,Mobile,Paid Search
S04051,U02663,2026-03-05T06:47:25Z,Mobile,Social
S04052,U02767,2026-03-30T05:08:50Z,Desktop,Paid Search
S04053,U05081,2026-02-15T11:31:06Z,Tablet,Organic
S04054,U07532,2026-03-15T15:19:19Z,Desktop,Email
S04055,U01690,2026-01-31T15:35:46Z,Mobile,Paid Search
S04056,U00267,2026-01-25T05:17:33Z,Tablet,Paid Search
S04057,U07362,2026-02-26T13:15:22Z,Mobile,Paid Search
S04058,U02178,2026-03-08T15:40:56Z,Desktop,Email
S04059,U03747,2026-01-12T04:44:34Z,Mobile,Organic
S04060,U04206,2026-03-03T14:33:01Z,Mobile,Organic
S04061,U00596,2026-02-09T07:47:52Z,Desktop,Social
S04062,U03275,2026-02-18T02:46:18Z,Mobile,Paid Search
S04063,U02209,2026-01-03T12:07:06Z,Mobile,Social
S04064,U04150,2026-01-23T14:29:57Z,Mobile,Organic
S04065,U06611,2026-01-30T18:11:53Z,Mobile,Email
S04066,U02769,2026-03-28T09:55:42Z,Desktop,Organic
S04067,U01892,2026-02-15T14:56:15Z,Desktop,Organic
S04068,U01128,2026-01-12T03:22:32Z,Desktop,Paid Search
S04069,U02188,2026-03-08T13:42:16Z,Desktop,Paid Search
S04070,U04384,2026-02-26T07:33:38Z,Mobile,Paid Search
S04071,U04797,2026-02-11T22:58:23Z,Mobile,Email
S04072,U07430,2026-03-19T20:53:01Z,Mobile,Social
S04073,U02064,2026-01-03T08:45:29Z,Mobile,Paid Search
S04074,U01415,2026-03-02T16:52:18Z,Mobile,Social
S04075,U07179,2026-03-15T12:02:28Z,Desktop,Paid Search
S04076,U03172,2026-03-18T12:56:22Z,Mobile,Paid Search
S04077,U02898,2026-03-31T17:19:47Z,Desktop,Social
S04078,U07924,2026-01-17T17:16:53Z,Mobile,Paid Search
S04079,U04752,2026-01-09T16:16:06Z,Mobile,Organic
S04080,U00963,2026-02-10T21:18:07Z,Mobile,Organic
S04081,U02282,2026-01-28T20:03:14Z,Mobile,Organic
S04082,U07828,2026-03-07T22:03:54Z,Mobile,Organic
S04083,U05213,2026-01-14T04:34:02Z,Desktop,Paid Search
S04084,U06375,2026-01-10T08:42:59Z,Mobile,Organic
S04085,U07545,2026-03-14T10:59:09Z,Mobile,Organic
S04086,U07288,2026-01-23T22:46:27Z,Desktop,Paid Search
S04087,U07267,2026-02-10T12:45:54Z,Desktop,Social
S04088,U05526,2026-03-11T07:21:15Z,Desktop,Paid Search
S04089,U05403,2026-02-21T17:54:39Z,Mobile,Paid Search
S04090,U05825,2026-02-11T13:46:32Z,Mobile,Paid Search
S04091,U00531,2026-03-13T04:43:45Z,Desktop,Social
S04092,U04871,2026-03-01T01:21:57Z,Desktop,Paid Search
S04093,U00624,2026-03-15T04:23:56Z,Mobile,Paid Search
S04094,U01976,2026-01-11T03:45:09Z,Tablet,Social
S04095,U07523,2026-02-08T06:16:44Z,Desktop,Organic
S04096,U04072,2026-03-25T12:15:03Z,Tablet,Organic
S04097,U06872,2026-03-27T17:34:48Z,Tablet,Paid Search
S04098,U04592,2026-03-05T16:41:35Z,Mobile,Paid Search
S04099,U07631,2026-03-22T05:21:11Z,Mobile,Organic
S04100,U01360,2026-03-13T01:07:16Z,Mobile,Organic
S04101,U05964,2026-01-08T22:22:24Z,Mobile,Paid Search
S04102,U05297,2026-01-27T19:59:59Z,Tablet,Social
S04103,U06761,2026-02-28T02:18:00Z,Mobile,Paid Search
S04104,U03870,2026-01-01T00:30:18Z,Mobile,Email
S04105,U04262,2026-01-03T16:16:31Z,Mobile,Organic
S04106,U07529,2026-03-09T22:59:33Z,Mobile,Social
S04107,U06559,2026-02-25T21:07:07Z,Mobile,Organic
S04108,U01922,2026-01-05T20:46:34Z,Tablet,Social
S04109,U03607,2026-03-28T15:50:41Z,Mobile,Organic
S04110,U06984,2026-03-29T06:24:28Z,Desktop,Organic
S04111,U03499,2026-02-04T12:23:25Z,Mobile,Paid Search
S04112,U03660,2026-01-12T21:46:31Z,Mobile,Paid Search
S04113,U07038,2026-02-04T18:08:47Z,Mobile,Paid Search
S04114,U06184,2026-01-06T07:03:25Z,Mobile,Social
S04115,U00478,2026-01-23T14:27:42Z,Desktop,Email
S04116,U07803,2026-02-02T12:34:20Z,Mobile,Email
S04117,U03122,2026-03-01T09:23:24Z,Desktop,Organic
S04118,U03275,2026-02-13T05:20:20Z,Desktop,Organic
S04119,U01640,2026-02-17T04:26:53Z,Mobile,Social
S04120,U06868,2026-01-04T02:15:06Z,Desktop,Paid Search
S04121,U01115,2026-02-21T14:51:42Z,Desktop,Organic
S04122,U04257,2026-03-31T14:34:21Z,Mobile,Email
S04123,U06152,2026-01-29T18:06:21Z,Desktop,Organic
S04124,U02558,2026-03-31T01:56:13Z,Mobile,Social
S04125,U06642,2026-01-26T04:30:25Z,Desktop,Paid Search
S04126,U01796,2026-03-12T22:47:22Z,Desktop,Organic
S04127,U05551,2026-03-24T22:48:10Z,Mobile,Email
S04128,U05144,2026-02-19T19:40:25Z,Mobile,Email
S04129,U01181,2026-02-15T11:11:00Z,Mobile,Social
S04130,U03565,2026-03-11T08:05:57Z,Mobile,Social
S04131,U07878,2026-03-09T13:12:14Z,Desktop,Organic
S04132,U00658,2026-03-28T18:51:19Z,Desktop,Social
S04133,U06385,2026-03-28T15:18:49Z,Tablet,Social
S04134,U00302,2026-03-25T19:04:42Z,Mobile,Social
S04135,U04781,2026-03-15T19:21:56Z,Mobile,Organic
S04136,U04637,2026-02-18T06:08:57Z,Mobile,Organic
S04137,U03397,2026-01-31T16:05:03Z,Mobile,Paid Search
S04138,U02625,2026-02-06T00:15:46Z,Mobile,Paid Search
S04139,U05349,2026-02-06T15:06:03Z,Mobile,Social
S04140,U06049,2026-03-07T17:51:43Z,Mobile,Organic
S04141,U07701,2026-01-03T05:19:58Z,Desktop,Email
S04142,U07522,2026-01-24T06:11:23Z,Desktop,Organic
S04143,U06529,2026-03-18T02:22:40Z,Mobile,Paid Search
S04144,U06189,2026-01-27T05:36:58Z,Mobile,Organic
S04145,U05031,2026-03-22T07:11:53Z,Desktop,Paid Search
S04146,U07525,2026-03-20T00:50:42Z,Mobile,Paid Search
S04147,U06155,2026-03-23T20:21:39Z,Mobile,Organic
S04148,U02089,2026-02-23T15:50:59Z,Tablet,Social
S04149,U07227,2026-01-28T08:30:45Z,Mobile,Social
S04150,U07324,2026-01-12T20:08:19Z,Mobile,Paid Search
S04151,U01937,2026-03-17T19:14:53Z,Desktop,Paid Search
S04152,U04967,2026-02-05T08:56:19Z,Desktop,Paid Search
S04153,U03237,2026-03-07T11:36:40Z,Desktop,Paid Search
S04154,U02443,2026-03-19T23:17:37Z,Mobile,Email
S04155,U04133,2026-01-14T12:56:58Z,Mobile,Social
S04156,U05095,2026-01-06T07:37:49Z,Mobile,Organic
S04157,U01004,2026-02-05T16:43:54Z,Mobile,Email
S04158,U04516,2026-03-29T14:44:52Z,Desktop,Email
S04159,U00364,2026-03-31T02:33:12Z,Desktop,Email
S04160,U04224,2026-02-23T14:36:12Z,Mobile,Social
S04161,U03948,2026-01-04T06:05:34Z,Mobile,Social
S04162,U03071,2026-03-01T03:26:49Z,Tablet,Organic
S04163,U06314,2026-03-25T03:17:57Z,Mobile,Paid Search
S04164,U00990,2026-03-22T13:36:18Z,Mobile,Paid Search
S04165,U05260,2026-03-05T02:47:46Z,Mobile,Paid Search
S04166,U06961,2026-01-27T05:55:56Z,Desktop,Email
S04167,U02892,2026-01-18T02:42:08Z,Desktop,Organic
S04168,U07610,2026-01-28T17:24:12Z,Desktop,Organic
S04169,U04432,2026-02-14T14:01:49Z,Mobile,Paid Search
S04170,U03182,2026-01-17T01:11:42Z,Desktop,Email
S04171,U00903,2026-02-24T11:34:41Z,Mobile,Organic
S04172,U06390,2026-03-27T04:47:50Z,Desktop,Social
S04173,U04782,2026-01-29T07:07:26Z,Mobile,Organic
S04174,U00488,2026-03-07T18:02:02Z,Mobile,Email
S04175,U04137,2026-02-13T21:50:47Z,Mobile,Social
S04176,U03315,2026-03-16T14:05:12Z,Desktop,Paid Search
S04177,U00730,2026-01-07T10:29:35Z,Mobile,Organic
S04178,U02246,2026-02-24T00:12:51Z,Mobile,Paid Search
S04179,U06121,2026-03-30T20:16:20Z,Desktop,Organic
S04180,U05668,2026-02-22T01:32:50Z,Desktop,Social
S04181,U04637,2026-02-04T15:28:06Z,Mobile,Organic
S04182,U06961,2026-01-04T14:42:25Z,Mobile,Social
S04183,U07739,2026-03-06T01:15:52Z,Mobile,Organic
S04184,U04476,2026-03-18T20:17:52Z,Mobile,Paid Search
S04185,U01161,2026-02-14T20:48:27Z,Desktop,Paid Search
S04186,U06947,2026-03-25T16:07:53Z,Desktop,Organic
S04187,U07194,2026-02-28T14:47:26Z,Desktop,Paid Search
S04188,U05835,2026-02-21T04:29:42Z,Mobile,Organic
S04189,U06298,2026-01-11T04:24:14Z,Desktop,Paid Search
S04190,U04889,2026-02-21T15:51:06Z,Mobile,Organic
S04191,U06440,2026-02-21T19:57:58Z,Mobile,Paid Search
S04192,U04077,2026-01-16T14:24:42Z,Mobile,Organic
S04193,U02982,2026-03-29T10:45:12Z,Mobile,Organic
S04194,U01209,2026-03-05T04:48:39Z,Mobile,Social
S04195,U06857,2026-02-19T01:13:56Z,Mobile,Organic
S04196,U00464,2026-02-27T06:32:40Z,Mobile,Email
S04197,U05890,2026-01-30T12:01:53Z,Mobile,Organic
S04198,U05110,2026-02-22T00:36:23Z,Mobile,Email
S04199,U01854,2026-03-16T09:51:43Z,Desktop,Social
S04200,U00254,2026-02-05T23:19:34Z,Desktop,Organic
S04201,U07430,2026-03-10T17:40:32Z,Mobile,Organic
S04202,U04848,2026-01-26T23:07:33Z,Mobile,Social
S04203,U07602,2026-01-20T11:03:31Z,Mobile,Organic
S04204,U00127,2026-03-29T18:49:30Z,Mobile,Organic
S04205,U01333,2026-03-29T20:38:19Z,Mobile,Social
S04206,U06599,2026-02-14T16:51:47Z,Mobile,Paid Search
S04207,U06360,2026-02-16T18:20:51Z,Mobile,Email
S04208,U02462,2026-02-14T04:38:31Z,Mobile,Social
S04209,U01051,2026-01-20T11:27:10Z,Mobile,Social
S04210,U06204,2026-01-09T16:57:51Z,Tablet,Social
S04211,U06032,2026-02-01T09:09:59Z,Mobile,Organic
S04212,U03874,2026-01-21T00:15:32Z,Tablet,Paid Search
S04213,U02452,2026-03-10T04:40:43Z,Mobile,Email
S04214,U01701,2026-03-27T04:42:38Z,Mobile,Paid Search
S04215,U03043,2026-02-19T20:13:23Z,Mobile,Organic
S04216,U00283,2026-01-18T14:25:21Z,Mobile,Social
S04217,U00032,2026-01-11T09:21:15Z,Desktop,Organic
S04218,U03780,2026-03-18T13:54:23Z,Desktop,Paid Search
S04219,U02969,2026-03-03T03:31:12Z,Desktop,Social
S04220,U05041,2026-03-16T16:25:03Z,Mobile,Paid Search
S04221,U04913,2026-03-23T11:00:55Z,Mobile,Organic
S04222,U04289,2026-03-12T15:02:59Z,Desktop,Social
S04223,U01258,2026-01-07T04:45:48Z,Mobile,Paid Search
S04224,U04779,2026-01-29T18:44:58Z,Mobile,Email
S04225,U01877,2026-01-27T07:48:20Z,Mobile,Organic
S04226,U03597,2026-02-11T09:36:48Z,Mobile,Email
S04227,U02537,2026-03-09T07:56:58Z,Desktop,Paid Search
S04228,U01328,2026-01-01T16:21:28Z,Mobile,Social
S04229,U06451,2026-03-12T05:37:50Z,Mobile,Email
S04230,U01352,2026-01-28T18:19:47Z,Mobile,Email
S04231,U04905,2026-01-18T15:32:03Z,Mobile,Social
S04232,U01361,2026-02-16T21:20:38Z,Tablet,Paid Search
S04233,U02887,2026-02-21T14:27:27Z,Mobile,Organic
S04234,U02168,2026-01-13T06:36:56Z,Mobile,Social
S04235,U00922,2026-02-05T21:03:16Z,Desktop,Paid Search
S04236,U02880,2026-03-26T11:15:38Z,Tablet,Social
S04237,U06203,2026-01-31T17:01:40Z,Mobile,Organic
S04238,U00777,2026-01-29T13:41:57Z,Mobile,Email
S04239,U06720,2026-03-16T12:43:44Z,Desktop,Social
S04240,U04094,2026-03-15T09:23:37Z,Mobile,Paid Search
S04241,U02757,2026-01-27T14:55:54Z,Mobile,Social
S04242,U03000,2026-03-01T15:34:15Z,Mobile,Paid Search
S04243,U00732,2026-02-24T02:37:04Z,Mobile,Social
S04244,U01068,2026-02-08T06:31:22Z,Mobile,Paid Search
S04245,U07094,2026-03-28T17:50:26Z,Desktop,Organic
S04246,U05067,2026-01-24T07:14:18Z,Mobile,Organic
S04247,U02049,2026-01-13T13:59:53Z,Desktop,Email
S04248,U06560,2026-03-19T00:40:31Z,Mobile,Paid Search
S04249,U00220,2026-02-13T17:31:12Z,Mobile,Social
S04250,U01487,2026-02-18T16:48:47Z,Desktop,Paid Search
S04251,U06240,2026-03-16T14:21:35Z,Mobile,Social
S04252,U03170,2026-01-29T06:18:54Z,Mobile,Paid Search
S04253,U05445,2026-02-04T13:13:08Z,Desktop,Paid Search
S04254,U05064,2026-03-24T13:15:14Z,Mobile,Social
S04255,U05068,2026-01-16T04:12:36Z,Desktop,Organic
S04256,U06964,2026-01-27T22:46:05Z,Desktop,Social
S04257,U07107,2026-02-13T14:47:34Z,Mobile,Social
S04258,U05518,2026-01-09T01:16:18Z,Desktop,Paid Search
S04259,U06799,2026-03-06T13:46:51Z,Tablet,Paid Search
S04260,U07503,2026-03-17T10:40:49Z,Desktop,Email
S04261,U02873,2026-03-05T15:26:53Z,Desktop,Social
S04262,U05072,2026-03-08T16:10:54Z,Desktop,Paid Search
S04263,U06629,2026-02-26T02:51:03Z,Mobile,Social
S04264,U05307,2026-02-05T16:08:31Z,Desktop,Social
S04265,U00046,2026-01-31T16:07:03Z,Mobile,Paid Search
S04266,U05257,2026-03-09T22:15:03Z,Mobile,Social
S04267,U04539,2026-01-31T16:03:13Z,Desktop,Organic
S04268,U04359,2026-01-05T17:33:01Z,Mobile,Paid Search
S04269,U00991,2026-02-21T21:07:47Z,Mobile,Social
S04270,U06397,2026-03-09T01:33:42Z,Desktop,Organic
S04271,U07209,2026-01-08T10:00:23Z,Mobile,Organic
S04272,U06047,2026-02-02T01:04:02Z,Mobile,Organic
S04273,U03703,2026-02-22T13:08:32Z,Mobile,Social
S04274,U06461,2026-03-01T10:14:08Z,Desktop,Organic
S04275,U06970,2026-02-20T15:43:27Z,Desktop,Organic
S04276,U05074,2026-01-18T17:41:00Z,Mobile,Social
S04277,U02324,2026-01-19T01:57:16Z,Desktop,Social
S04278,U05147,2026-01-09T01:56:35Z,Desktop,Organic
S04279,U00942,2026-03-10T04:00:40Z,Desktop,Paid Search
S04280,U01761,2026-01-31T00:47:27Z,Mobile,Organic
S04281,U04327,2026-02-27T13:30:54Z,Mobile,Email
S04282,U05950,2026-02-22T01:09:15Z,Mobile,Paid Search
S04283,U06932,2026-02-25T17:07:42Z,Mobile,Organic
S04284,U01960,2026-03-11T04:21:35Z,Desktop,Paid Search
S04285,U01044,2026-02-21T03:27:12Z,Desktop,Paid Search
S04286,U07449,2026-03-28T03:43:48Z,Desktop,Email
S04287,U02740,2026-03-05T14:58:20Z,Desktop,Paid Search
S04288,U00368,2026-03-06T00:25:34Z,Mobile,Organic
S04289,U02190,2026-02-16T04:20:11Z,Desktop,Social
S04290,U02469,2026-03-09T07:27:47Z,Desktop,Social
S04291,U06298,2026-01-26T00:23:13Z,Mobile,Paid Search
S04292,U02385,2026-02-12T10:22:02Z,Desktop,Organic
S04293,U05033,2026-03-21T04:42:27Z,Mobile,Paid Search
S04294,U03195,2026-03-12T18:25:28Z,Mobile,Social
S04295,U04035,2026-02-02T08:56:44Z,Desktop,Organic
S04296,U02139,2026-02-11T22:43:31Z,Mobile,Organic
S04297,U02585,2026-01-06T20:03:17Z,Mobile,Paid Search
S04298,U07961,2026-03-17T07:51:00Z,Mobile,Email
S04299,U02804,2026-02-17T15:51:49Z,Mobile,Social
S04300,U06828,2026-01-07T04:31:18Z,Desktop,Organic
S04301,U05100,2026-01-05T04:44:42Z,Desktop,Paid Search
S04302,U02889,2026-01-22T08:57:08Z,Mobile,Email
S04303,U06581,2026-01-04T16:01:33Z,Mobile,Paid Search
S04304,U00963,2026-03-29T16:51:14Z,Mobile,Organic
S04305,U00036,2026-01-28T03:24:04Z,Mobile,Email
S04306,U07443,2026-03-30T13:59:58Z,Desktop,Organic
S04307,U00459,2026-03-30T01:11:04Z,Mobile,Email
S04308,U01782,2026-02-14T10:49:30Z,Mobile,Social
S04309,U03663,2026-02-15T16:08:45Z,Desktop,Paid Search
S04310,U06808,2026-03-17T19:07:49Z,Desktop,Organic
S04311,U03070,2026-03-23T11:55:15Z,Mobile,Social
S04312,U01539,2026-03-10T05:42:33Z,Mobile,Social
S04313,U04808,2026-01-18T15:53:44Z,Desktop,Social
S04314,U03431,2026-01-24T13:11:32Z,Mobile,Paid Search
S04315,U00337,2026-03-09T02:53:09Z,Mobile,Organic
S04316,U04111,2026-03-21T11:57:16Z,Desktop,Organic
S04317,U04199,2026-02-13T00:32:32Z,Desktop,Social
S04318,U02092,2026-02-11T01:06:31Z,Mobile,Organic
S04319,U06553,2026-02-16T12:37:18Z,Desktop,Paid Search
S04320,U00638,2026-01-27T13:24:29Z,Desktop,Paid Search
S04321,U06357,2026-03-06T04:52:57Z,Desktop,Paid Search
S04322,U03049,2026-02-27T22:50:58Z,Mobile,Paid Search
S04323,U06976,2026-01-16T04:35:40Z,Mobile,Paid Search
S04324,U00140,2026-02-01T17:34:05Z,Mobile,Paid Search
S04325,U02544,2026-02-16T21:50:22Z,Tablet,Paid Search
S04326,U05553,2026-02-03T03:50:31Z,Mobile,Organic
S04327,U01811,2026-03-04T04:16:29Z,Mobile,Paid Search
S04328,U06482,2026-02-27T15:41:22Z,Mobile,Paid Search
S04329,U02953,2026-01-20T17:52:12Z,Mobile,Paid Search
S04330,U00846,2026-02-17T04:07:14Z,Desktop,Organic
S04331,U04553,2026-01-08T12:20:31Z,Mobile,Paid Search
S04332,U03565,2026-03-21T12:14:27Z,Desktop,Paid Search
S04333,U05436,2026-01-16T15:26:09Z,Tablet,Email
S04334,U03397,2026-03-26T17:36:33Z,Desktop,Social
S04335,U06583,2026-03-20T12:57:57Z,Desktop,Organic
S04336,U00417,2026-01-12T01:05:28Z,Mobile,Social
S04337,U06275,2026-02-17T12:00:05Z,Desktop,Paid Search
S04338,U03144,2026-02-28T21:13:44Z,Mobile,Paid Search
S04339,U03443,2026-03-20T08:49:54Z,Desktop,Social
S04340,U00201,2026-03-08T18:25:46Z,Mobile,Paid Search
S04341,U01614,2026-01-05T13:25:07Z,Mobile,Social
S04342,U03551,2026-01-25T08:38:31Z,Desktop,Email
S04343,U04328,2026-01-22T02:17:09Z,Mobile,Paid Search
S04344,U07226,2026-02-22T16:29:10Z,Mobile,Organic
S04345,U01521,2026-03-11T08:28:05Z,Mobile,Social
S04346,U02515,2026-03-03T10:07:30Z,Mobile,Social
S04347,U06430,2026-03-18T15:48:17Z,Mobile,Paid Search
S04348,U07638,2026-02-19T19:10:06Z,Mobile,Organic
S04349,U05052,2026-02-19T22:12:15Z,Mobile,Social
S04350,U03104,2026-03-20T10:09:48Z,Mobile,Organic
S04351,U06597,2026-03-16T00:24:16Z,Desktop,Email
S04352,U06478,2026-03-10T06:37:43Z,Desktop,Paid Search
S04353,U01126,2026-03-24T04:57:58Z,Mobile,Paid Search
S04354,U04217,2026-01-07T14:04:59Z,Desktop,Organic
S04355,U07605,2026-03-08T11:53:51Z,Mobile,Organic
S04356,U06479,2026-02-27T14:32:29Z,Desktop,Social
S04357,U00444,2026-02-28T18:17:32Z,Mobile,Social
S04358,U03241,2026-02-13T02:26:35Z,Desktop,Organic
S04359,U01760,2026-02-03T23:16:14Z,Mobile,Paid Search
S04360,U00880,2026-01-29T06:01:46Z,Mobile,Paid Search
S04361,U01237,2026-02-02T09:13:06Z,Mobile,Organic
S04362,U01125,2026-02-02T16:35:57Z,Desktop,Social
S04363,U01834,2026-02-13T14:53:08Z,Mobile,Organic
S04364,U07612,2026-01-24T06:45:53Z,Desktop,Paid Search
S04365,U05668,2026-01-27T06:46:41Z,Desktop,Social
S04366,U00013,2026-02-05T04:41:29Z,Mobile,Paid Search
S04367,U01040,2026-01-10T17:52:44Z,Mobile,Paid Search
S04368,U02965,2026-03-25T10:45:28Z,Mobile,Social
S04369,U05050,2026-01-17T17:13:27Z,Mobile,Organic
S04370,U06731,2026-02-07T07:50:55Z,Mobile,Email
S04371,U06079,2026-01-01T22:50:49Z,Mobile,Social
S04372,U04878,2026-01-16T08:02:24Z,Mobile,Organic
S04373,U02356,2026-01-18T03:57:32Z,Mobile,Paid Search
S04374,U06836,2026-01-15T10:17:09Z,Tablet,Organic
S04375,U01438,2026-02-24T14:58:21Z,Mobile,Social
S04376,U02053,2026-02-13T18:34:31Z,Mobile,Social
S04377,U05526,2026-02-23T16:38:07Z,Desktop,Social
S04378,U00064,2026-01-08T05:14:30Z,Mobile,Organic
S04379,U04744,2026-03-29T15:53:49Z,Mobile,Organic
S04380,U06959,2026-01-10T06:28:28Z,Mobile,Paid Search
S04381,U05704,2026-02-16T06:49:52Z,Mobile,Organic
S04382,U02310,2026-01-03T22:55:28Z,Desktop,Organic
S04383,U03430,2026-03-31T11:38:20Z,Tablet,Social
S04384,U05786,2026-03-16T10:48:22Z,Mobile,Social
S04385,U01169,2026-03-22T12:02:54Z,Desktop,Paid Search
